City,IATA
River Ranch,2RR
Belle Galdes,X10
Homestead,X51
Edgewater,X50
Palm Beach Gardens,F45
Clewiston,2IS
Chagual,\N
Strasbourg,XER
Timbavati,\N
Lilydale,\N
Beni Mellal,BEM
Cizre,NKT
Suntar,SUY
Srednekolymsk,\N
Goulimime,GLN
Zouerat,OUZ
Asaba,\N
Uyo,QUO
Semera,SZE
Kasama,KAA
Mbeya,MBI
Mpanda,\N
Songea,SGX
Morogoro,\N
Grumeti Game Reserve,GTZ
Kogatende,\N
Lobo,\N
Serengeti South,\N
Chiasso,\N
Dubai,XNB
Liverpool,\N
Montreal,\N
Zaysan,SZI
Thoothukudi,TCR
Chizhou,JUH
Anshan,AOG
Daqing,DQA
Zunyi,ZYI
Conway,HYW
Yinchun,LDS
Anshun,AVA
Sikasso,KSS
Dhidhoofinolhu Island,\N
Mushimasgali,\N
Toowoomba,WTB
Tonghua,TNH
Caspian Sea,\N
Kunshan,KVN
Suzhou,SZV
Lynchburg,W24
Rangali Island,\N
Manchester,\N
Shrewsbury,\N
Burton-on-Trent,\N
York,\N
Leeds,\N
Atambua,ABU
Muara Teweh,\N
Kasonaweja,KAS
Mulia,LII
Lewoleba,LWE
Savu Island,SAU
Malinau,\N
Bintuni,NTI
Wasior,WSR
Siborong-Borong,DTB
Sinabang,SSV
Youngstown,\N
Hialeah,\N
Opa-locka,\N
Golden Glades,\N
Hollywood,\N
Hollywood,\N
Fort Lauderdale,\N
Fort Lauderdale,\N
Pompano Beach,\N
Nikolayevka,\N
Nagan Raya,MEQ
Bau-Bau,BUW
Kao,KAZ
Melonguane,MNA
Sanggata,SGQ
Muara Bungo,\N
Selayar,\N
Kuala Kurun,\N
Puruk Cahu,PCU
Melak,MLK
Dekai,DEK
Illaga,\N
Oksibil,OKL
Kokonau,KOX
Keneyan,KNY
Clermont,CMQ
Warrnambool,WMB
Bloomfield,BFC
Richmond,RCM
Derby,DCN
Fleetwood,\N
Arnoldstein,\N
Lucerne,\N
Wolfach,\N
Kalispell,\N
Banff,\N
Jasper,\N
Terrace Bay,\N
Ayr,\N
Edmundston,\N
St. Andrews,\N
Pinery,\N
Gananoque,\N
Riviere-du-Loup,\N
Campbells Cove Provincial Park,\N
Twin Shores Camping Area,\N
Oka,\N
Hudson,\N
Inverhuron,\N
Kill Bear,\N
Long Sault,\N
L Etete,\N
Deer Is,\N
Dear Is Point,\N
Blacks Harbour,\N
North Head,\N
Ingalls Head,\N
White Head Is,\N
Cornwall Wallmart,\N
Medan,KNO
Jasper,XDH
Kamloops,\N
Asheboro,HBI
Seosan,\N
Andorra La Vella,ALV
Ngala,NGL
Wallace,\N
Emporia,EMV
Sainte-Foy,\N
Drummondville,\N
Saint Lambert,\N
Rochester,\N
Rome,\N
Amsterdam,\N
Schenectady,\N
Hudson,\N
Rhinebeck,\N
Croton-on-Hudson,\N
Naperville,\N
Mendota,\N
Princeton,\N
Galesburg,\N
Fort Madison,\N
La Plata,\N
Lawrence,\N
Topeka,\N
Newton,\N
Hutchinson,\N
Dodge City,\N
Garden City,\N
Lamar,\N
La Junta,\N
Trinidad,\N
San Francisco,\N
San Francisco,\N
South San Francisco,\N
San Bruno,\N
Burlingame,\N
Burlingame,\N
San Mateo,\N
San Mateo,\N
Belmont,\N
San Carlos,\N
Redwood City,\N
Atherton,\N
Menlo Park,\N
Palo Alto,\N
Palo Alto,\N
Mountain View,\N
Oakville,\N
Burlington,\N
Grimsby,\N
St. Catharines,\N
Brantford,\N
Woodstock,\N
Ingersoll,\N
Glencoe,\N
Chatham,\N
Niagara Falls,\N
St. Catharines,\N
Grimsby,\N
Stoney Creek,\N
Burlington,\N
Oakville,\N
Mississauga,\N
Mississauga,\N
Toronto,\N
Toronto,\N
Toronto,\N
Stouffville,\N
Markham,\N
Markham,\N
Markham,\N
Markham,\N
Toronto,\N
Toronto,\N
Toronto,\N
Toronto,\N
Toronto,\N
Toronto,\N
Timmonsville,58J
El Monte,EMT
Regina,\N
Apatou,\N
Saint Elie,\N
Remire,\N
San Jose,\N
Hollister,\N
King City,\N
Placerville,\N
Blue Canyon,\N
Lee Vining,\N
Jackpot,\N
Arco,\N
Bountiful,\N
Battle Mountain,\N
Bishop,\N
Needle,\N
Agua Dulce,\N
Tonopah,\N
Mount Laurel,\N
Wyandanch,\N
Melville,\N
Farmingdale,\N
Bethpage,\N
Hicksville,\N
New York,\N
New York,\N
Kiama,\N
Katoomba,\N
Kuala Lumpur,\N
Malacca,\N
Chelsea,\N
Lynn,\N
Swampscott,\N
Beverly,\N
Beverly,\N
Beverly,\N
Manchester by the Sea,\N
Gloucester,\N
Gloucester,\N
Farah,FAH
Sainte-Foy,\N
Longueuil,\N
Caspian Sea,\N
Pasighat,IXT
Pineville,I16
New York,\N
Greenwich,\N
Tsigaro,\N
Kuramathi,\N
New Haven,\N
Rennselaer,ZLY
Kramatorsk,KRQ
Port Jefferson,\N
Stony Brook,\N
St. James,\N
Smithtown,\N
Kings Park,\N
East Northport,\N
Greenlawn,\N
Huntington,\N
Sigernessjoen,\N
Setten,\N
Kautokeino,\N
Cold Spring Harbor,\N
Syosset,\N
Westbury,\N
Carle Place,\N
Mineola,\N
Garden City,\N
New Hyde Park,\N
Halaveli,HAL
Marcq En Baroeul,\N
Knucle Reef,\N
Nika Resort Island,\N
W retreat and spa resort,\N
Heli 1,\N
Heli 2,\N
Kamsar,\N
Homewood,\N
Kankakee,\N
Gilman,\N
Rantoul,\N
Murrieta,F70
Stinson,SSF
Sallisaw,JSV
Jasper,JAS
El dorado springs,87K
Marfa,MRF
Alpine,E38
Sea Lion Island,\N
Bleaker Island,\N
Bubaque,BQE
Oshawa,\N
Coburg,\N
Ottawa,\N
Chichen Itza,CZA
Gulf of Mexico - Noble Sam Croft,\N
Bunbury,BUY
Upland,CCB
Verona,\N
Fuvahmulah,FVM
Colombo,DWO
Mount Sterling,IOB
Elkhart,EKI
Nappanee ,C03
Warruwi,\N
Borroloola,\N
Manchester,QQM
Abu Rudeis,AUE
Columbia,CUB
Grove,GMJ
Mc Pherson,MPR
Greenville,GYH
Perry,PXE
Hartsville,HVS
Chapel Hill,IGX
San Cristobal de las Casas,SZT
Hot Springs Cove,\N
Dunnville,DU9
Oak Island,SUT
Richmond,FCI
Atherton,\N
Bagdarin,\N
Rio Hato,\N
Dubai,\N
Oxford,HNZ
Leesburg,LEE
NIK,XIK
Vladimir,\N
Dedeben,\N
Grand Cache,YGC
Mana Pools,\N
Delhi,\N
Ko Phi Phi,\N
Pouso Alegre,PPY
Divinopolis,DIQ
Eysk,\N
Berdyansk,ERD
Banyuwangi,BWX
Koltur,\N
Erenhot,ERL
Shobdon,\N
Chino,CNO
Shin-kamigoto,\N
Odika,\N
Tokyo,\N
Taketomi,HTR
Buchs,\N
Sargans,\N
London,UYF
Havana,\N
Cayo Santa Maria,BWW
Long Beach,\N
Tremblay-en-France,\N
Paris,\N
Mauregard,\N
Paris,\N
Versaille,\N
Thun,\N
Mount Vernon,\N
Durham,\N
Cheboygan,\N
Bois Blanc Island,\N
Bois Blanc Island,6Y1
Lavrentiya,\N
Paso Robles,PRB
Ulleung,\N
Tai'an,\N
Phan Thiet,\N
Gudvangen,GUD
Hsinchu,\N
Tainan,\N
Selfoss,TNP
Gothenburg,\N
Stockholm,\N
St Ignace ,\N
Toulon,\N
Taichung,\N
Chiayi,\N
Hsinchu,\N
Bangkok,\N
Auckland,\N
Johannesburg,\N
Bryan,\N
Seoul,\N
Tianjin,\N
Tianjin,\N
Tianjin,\N
Beijing,\N
Beijing,\N
Kanpur,\N
Lucknow,\N
Varanasi,\N
Gaya,\N
Kolkata,\N
Mumbai,\N
Bangalore,\N
Sao Paulo,\N
Vienna,\N
Chartres,\N
Nogent-le-Rotrou,\N
Guilin,\N
Zurich,\N
Chicago,\N
Potsdam,\N
Oak Park,\N
River Forest,\N
Brandenburg,\N
Magdeburg,\N
Dessau,\N
Lille,\N
Calais,XFF
Melrose Park,\N
Bellwood,\N
Berkeley,\N
Elmhurst,\N
Villa Park,\N
Lombard,\N
Glen Ellyn,\N
Wheaton,\N
Wheaton,\N
Winfield,\N
West Chicago,\N
Geneva,\N
Milwaukee,\N
Fort Wayne,\N
Helsinki,HEC
Nanjing,NKJ
Ashford,QDH
Lucerne,QLJ
Doncaster,\N
Leipzig,XIT
Niagara Falls,XLV
Ebbsfleet Valley,XQE
London,\N
Chicago,\N
Chicago,\N
Chicago,\N
Evanston,\N
Keelung,\N
Keelung,\N
Yilan,\N
Ruifang,\N
Taoyuan,\N
Taoyuan,\N
Zhunan,\N
Miaoli,\N
Fengyuan,\N
Changhua,\N
Yuanlin,\N
Douliu,\N
Dounan,\N
Jingtong,\N
Jiufen,\N
Taipei,\N
Luodong,\N
Su'ao,\N
Yingge,\N
Banqiao,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Shenzhen,\N
Johannesburg,\N
Madrid,\N
Sant Cugat del Valles,\N
Reims,\N
Saint Paul,\N
Daly City,\N
Yongphulla,YON
Kotka,\N
Southold,FID
New York,\N
New York,\N
New York,\N
New York,\N
New York,\N
Providence,ZRV
Attleboro,\N
North Falmouth,\N
Woods Hole,\N
Buzzards Bay,\N
Old Saybrook,\N
Schenectady,ZTD
Danyang,DYN
Helsinki,HVT
Reims,XIZ
Sundsvall,XXZ
Haparanda,\N
Tornio,\N
Kemi,\N
Oulu,\N
Stockholm,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Hangzhou,\N
Le Creusot,\N
Macon,\N
Mulhouse,\N
Egerkingen,\N
Pratteln,\N
Aarburg-Oftringen,\N
Amersfoort,\N
Apeldoorn,\N
Deventer,\N
Almelo,\N
Hengelo,\N
Rheine,\N
Hilversum,\N
Amsterdam,\N
Leiden,\N
Den Haag,\N
Schiedam,\N
Rotterdam,\N
Zwijndrecht,\N
Roosendaal,\N
Antwerpen,\N
Mechelen,\N
Brussels,\N
Auckland,\N
Airlie Beach,\N
Hamburg,\N
Schwarzenbek,\N
Buchen,\N
Schwanheide,\N
Boizenburg,\N
Hagenow,\N
Ludwigslust,\N
Wittenberge,\N
Neustadt,\N
Falkensee,\N
Berlin,\N
Nauen,\N
Berlin,\N
Half Moon Bay,HAF
Woodside,\N
San Francisco,\N
Hechi,HCJ
Melbourne,\N
Buenos Aires,\N
Berlin,\N
Fulong,\N
Nan-ao,\N
Genthin,\N
Kadina,\N
Lancaster,WJF
Kernville,L05
Penneshaw,\N
Wilpena,\N
Lapeer  MI ,D95
Berlin,\N
Taichung,\N
Coondewanna,CJF
Gdynia,\N
Sopot,\N
Johannesburg,\N
Ershui,\N
Tianzhong,\N
Houli,\N
Sanyi,\N
Tongluo,\N
Taipei,\N
Taipei,\N
Taipei,\N
Hukou,\N
Yangmei,\N
Taichung,\N
New York City,\N
Baltimore,\N
Washington,\N
Erkner,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Bad Belzig,\N
Grossenhain,\N
Pirna,\N
Decin,\N
Usti nad Labem,\N
Lovosice,\N
Roudnice nad Labem,\N
Kralupy nad Vltavou,\N
Dresden,\N
Furstenwalde,\N
Inowroclaw,\N
Bydgoszcz,\N
Tczew,\N
Dunbar,\N
Berwick-upon-Tweed,\N
Chathill,\N
Motherwell,\N
Wishaw,\N
Carluke,\N
Edinburgh,\N
Carstairs,\N
Musselburgh,\N
Wallyford,\N
Prestonpans,\N
Longniddry,\N
Drem,\N
North Berwick,\N
Alnmouth,\N
Acklington,\N
Widdrington,\N
Pegswood,\N
Morpeth,\N
Cramlington,\N
Newcastle Upon Tyne,\N
Chester-le-Street,\N
Durham,\N
Darlington,\N
Northallerton,\N
Thirsk,\N
Retford,\N
Newark,\N
Grantham,\N
Huntingdon,\N
St. Neots,\N
Sandy,\N
Biggleswade,\N
Arlesey,\N
Hitchin,\N
Knebworth,\N
Welwyn,\N
Welwyn Garden City,\N
Hatfield,\N
Welham Green,\N
Brookmans Park,\N
Hadley Wood,\N
Barnet,\N
Oakleigh Park,\N
Enfield,\N
Haringey,\N
Haringey,\N
Harringay,\N
Ealing,\N
West Ealing,\N
Hanwell,\N
Southall,\N
Hayes,\N
Hillingdon,\N
Haute-Picardie,\N
Dagenham,\N
Rainham Essex,\N
Chicago,\N
Gary,\N
Harpers Ferry,\N
Cumberland,\N
Connellsville,\N
Petersburg,\N
Rocky Mount,\N
Columbia,\N
Savannah,\N
Jacksonville,\N
Ocala,\N
Lakeland,\N
Winter Haven,\N
Sebring,\N
Okeechobee,\N
West Palm Beach,\N
Boynton Beach,\N
Sturtevant,\N
London,\N
London,\N
London,\N
London,\N
London,\N
Croydon,\N
Croydon,\N
Croydon,\N
Croydon,\N
Croydon,\N
Croydon,\N
Croydon,\N
Croydon,\N
Merstham,\N
Redhill,\N
Earlswood,\N
Salfords,\N
Horley,\N
Crawley,\N
London,\N
Hillingdon,\N
Tremblay-en-France,\N
Orly,\N
Glasgow,\N
Brussels,\N
El Prat,\N
Malpensa,\N
Fiumicino,\N
Kloten,\N
Freising,\N
Schwechat,\N
Budapest,\N
Ferihegy,\N
Nuremberg,\N
Frankfurt,\N
Dusseldorf,\N
Fuhlsbuttel,\N
Kastrup,\N
Schonefeld,\N
Schonefeld,\N
Loughborough,\N
Castaway Cay,\N
Leuven,\N
Izumisano,\N
Sakai-ku,\N
Osaka,\N
Osaka,\N
Osaka,\N
Osaka,\N
Osaka,\N
Osaka,\N
Osaka,\N
Yokohama,\N
Tokyo,\N
Kawasaki,\N
Guarapari,GUZ
Ubatuba,UBT
Algeciras,\N
Narita,\N
Narita,\N
Shisui,\N
Sakura,\N
Yotsukaido,\N
Chiba,\N
Narashino,\N
Funabashi,\N
Ichikawa,\N
Tokyo,\N
Narita,\N
Tokyo,\N
Tokyo,\N
Tokyo,\N
Tajiri,\N
Incheon,\N
Seoul,\N
Hong Kong,\N
Hong Kong,\N
Chantilly,\N
East Boston,\N
Arlington,\N
Arlington,\N
Atlanta,\N
Atlanta,\N
Atlanta,\N
Seattle,\N
Seattle,\N
Seattle,\N
New York,\N
New York,\N
Secaucus,\N
New York,\N
New Orleans,\N
New Orleans,\N
New Orleans,\N
New Orleans,\N
New Orleans,\N
New Orleans,\N
New Orleans,\N
Indianapolis,\N
Albion,\N
Racine,\N
La Crosse,\N
Wisconsin Dells,\N
Portage,\N
Richland Center,\N
Millbrae,\N
San Francisco,\N
San Bruno,\N
Berkeley,\N
Blake Knolls,\N
Madrid,\N
Barajas,\N
St. Polten,\N
Amstetten,\N
Linz,\N
Wels,\N
Attnang-Puchheim,\N
Innsbruck,\N
Bludenz,\N
Feldkirch,\N
Buchs SG,\N
Sargans,\N
Nasiriyah,\N
Kunshan,\N
Kunshan,\N
Jiading,\N
Jiading,\N
Shanghai,\N
Ota,\N
Borroloola,BOX
Shanghai,\N
Jinshan,\N
Jiashan,\N
Jiaxing,\N
Tongxiang,\N
Haining,\N
Hangzhou,\N
Hangzhou,\N
Bangkok,\N
Bangkok,\N
Bangkok,\N
Bangkok,\N
Bangkok,\N
Bangkok,\N
Bangkok,\N
Kempton Park,\N
Kempton Park,\N
Johannesburg,\N
Johannesburg,\N
Mascot,\N
Mascot,\N
Mascot,\N
Green Square,\N
Mangonia Park,\N
Lake Worth,\N
Delray Beach,\N
Boca Raton,\N
New London,\N
Howrah,\N
Asansol,\N
Mughalsarai,\N
Allahabad,\N
Delhi,\N
Delhi,\N
Delhi,\N
Delhi,\N
Mumbai,\N
Mumbai,\N
Mumbai,\N
Mumbai,\N
Mumbai,\N
Mumbai,\N
Mumbai,\N
Bhabua,\N
Dehri,\N
Koderma,\N
Isri,\N
Dhanbad,\N
Durgapur,\N
Barddhaman,\N
New Delhi,\N
Faridabad,\N
Mathura,\N
Etmaddoula,\N
Tundla,\N
Firozabad,\N
Shikohabad,\N
Etawah,\N
Unnao,\N
Incheon,\N
Incheon,\N
Incheon,\N
Incheon,\N
Incheon,\N
Seoul,\N
Seoul,\N
Seoul,\N
Seoul,\N
Beijing,\N
Yongle,\N
Wuqing,\N
Beijing,\N
Beijing,\N
Langfang,\N
Wuqing,\N
Wuqing,\N
Tianjin,\N
Tremblay-en-France,\N
Saint-Denis,\N
Le Bourget,\N
Aulnay-sous-Bois,\N
Villepinte,\N
Auckland,\N
Mount Eden,\N
Melbourne,\N
Kensington,\N
Footscray,\N
Footscray,\N
Footscray,\N
Tottenham,\N
Melbourne,\N
Guangzhou,\N
Shenzhen,\N
Guangzhou,\N
Shenzhen,\N
Shenzhen,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Hong Kong,\N
Singapore,\N
Singapore,\N
Cham,\N
Elsenthal,\N
Qingsheng,\N
Dongguan,\N
Guangming,\N
Beijing,\N
Beijing,\N
Beijing,\N
Beijing,\N
Shanghai,\N
Shanghai,\N
Shanghai,\N
Shanghai,\N
Tianjin,\N
Taipei,\N
Kaohsiung,\N
Singapore,\N
Chicago,\N
Shah Deniz,\N
Eindhoven,\N
Anaheim,\N
Simi Valley,\N
Newtownards,\N
Headcorn,\N
Panshanger,\N
Thurrock,\N
Stapleford,\N
Meppershall,\N
Bangalore,\N
Goodwood,\N
Omarama,\N
Haast,\N
Rio de Janeiro,\N
Shanghai,\N
Shanghai,\N
Shanghai,\N
St. Paul,\N
Minneapolis,\N
Bloomington,\N
Hennepin County,\N
Hennepin County,\N
Ferno,\N
Busto Arsizio,\N
Saronno,\N
Milan,\N
Milan,\N
Milan,\N
Reggio Emilia,\N
Florence,\N
Rome,\N
Rambouillet,\N
La Verriere,\N
Saint-Quentin-en-Yvelines,\N
Versailles,\N
Meschede,\N
Zurich,\N
Bratislava,\N
Beijing,\N
Berlin,\N
Wunsdorf,\N
Doberlug-Kirchhain,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Berlin,\N
Feira de Santana,FEC
Tena,TNW
Chitina,CXC
Rio de Janeiro,\N
Neufahrn bei Freising,\N
Oberschleissheim,\N
Munich,\N
Munich,\N
Munich,\N
Fuyuan,FYJ
Como,\N
Skuvoy,\N
Stora Dimun,\N
Frooba,\N
Frankfurt,\N
Frankfurt,\N
Singapore,\N
Boden,\N
Vihanti,\N
Oulainen,\N
Ylivieska,\N
Kokkola,\N
Seinajoki,\N
Tampere,\N
Akaa,\N
Hameenlinna,\N
Riihimaki,\N
Hyvinkaa,\N
Tuusula,\N
 Jarvenpaa,\N
Jarvenpaa,\N
Jarvenpaa,\N
Kerava,\N
Kerava,\N
Vantaa,\N
Vantaa,\N
Vantaa,\N
Vantaa,\N
Vantaa,\N
Tappahannock,W79
Roxboro,TDF
Chur,\N
Tirano,\N
Selzen,\N
Gau-Odernheim,\N
Foz do Iguacu,\N
Dubai,\N
Skaftafell,\N
Maibara,\N
Hashima,\N
Anjo,\N
Toyohashi,\N
Hamamatsu,\N
Kakegawa,\N
Shizuoka,\N
Fuji,\N
Mishima,\N
Atami,\N
Odawara,\N
Zurich,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Helsinki,\N
Nykobing Falster,\N
Orehoved,\N
Vordingborg,\N
Lundby,\N
Naestved,\N
Ringsted,\N
Hedehusene,\N
Roskilde,\N
Hoje-Taastrup,\N
Albertslund,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Hellerup,\N
Copenhagen,\N
Kokkedal,\N
Esperaerde,\N
Malmo,\N
Malmo,\N
Dusseldorf,\N
Dusseldorf,\N
Dusseldorf,\N
Dusseldorf,\N
Dusseldorf,\N
Dusseldorf,\N
Erkrath,\N
Erkrath,\N
Erkrath,\N
Haan,\N
Wuppertal,\N
Wuppertal,\N
Wuppertal,\N
Wuppertal,\N
Gangehi Island,\N
Campbelltown,\N
Moss Vale,\N
Yass Junction,\N
Cootamundra,\N
Junee,\N
Wagga Wagga,\N
The Rock,\N
Henty,\N
Culcairn,\N
Albury,\N
Wangaratta,\N
Benalla,\N
Seymour,\N
Broadmeadows,\N
Jacana,\N
Albion,\N
Erskineville,\N
Sydenham,\N
Redfern,\N
Tempe,\N
Wolli Creek,\N
Bardwell Park,\N
Glenfield,\N
Dusseldorf,\N
Hazel Crest,\N
Western Springs,\N
Dhiddhoofinolhu,\N
Munich,\N
Lupin Mine,YWO
South San Francisco,\N
Colma,\N
San Francisco,\N
Glen Park,\N
San Francisco,\N
San Francisco,\N
San Francisco,\N
Bridgetown,\N
Bahia Gardiner,\N
Post Office,\N
Puerto Ayora,\N
Phinda,PZL
Sigtuna,\N
Sigtuna,\N
Liupanshui,LPF
Kaili,KJH
Shennongjia,HPG
Zhangjiakou,ZQZ
Arxan,YIE
Hengyang,HNY
Ngawa,AHJ
EL MERK,\N
OURHOUD,\N
MLN,\N
Tongchon,\N
Pukchang,\N
Wonsan,WOS
Hyangsan,\N
Mestia,\N
Magas,IGT
Orient,\N
Evanston,\N
Evanston,\N
Wilmette,\N
Nashville,\N
Birmingham,\N
Tampa,\N
Montgomery,\N
Dokdo,\N
Ulleungdo,\N
Ulleungdo,\N
Dokdo,\N
Dokdo,\N
Ulleungdo,\N
Gangneung,\N
Ulleungdo,\N
Ulleungdo,\N
Gangneung,\N
Ulleungdo,\N
Gangneung,\N
Ulleungdo,\N
Ulleungdo,\N
Gangneung,\N
Charlotte,\N
Fayetteville,\N
Macau,\N
Kenilworth,\N
Winnetka,\N
Winnetka,\N
Winnetka,\N
Glencoe,\N
Highland Park,\N
Highland Park,\N
Highland Park,\N
Highwood,\N
Fort Sheridan,\N
Lake Forest,\N
Lake Bluff,\N
Great Lakes,\N
North Chicago,\N
Waukegan,\N
Zion,\N
Winthrop Harbor,\N
Kenosha,\N
Ulleungdo,\N
Ulleungdo,\N
Gangneung,\N
Ulleungdo,\N
Ulleungdo,\N
Ulleungdo,\N
Lineville,26A
Talladega,ASN
Greenville,GMU
Guntersville,8A1
Highland Park,\N
Mankato,MKT
Anegada,NGD
Troy,TOI
Sylacauga,SCD
Enterprise,EDN
Elba,14J
Ozark,71J
Tallassee,41A
Andalusia,79J
Tucson,\N
Efogi,EFG
Kagi,KGW
Nadunumu,NDN
Bodinumu,BNM
Alexander City,ALX
Ntswi,\N
St. Petersburg,\N
Moscow,\N
Holyhead,\N
McComb,\N
Singapore,\N
Batam,\N
Wadeye,PKT
Pirlangimpi,GPN
Stade,\N
Tsushima,\N
Busan,\N
Meriden,\N
Balboa,\N
Azinhaga do Ribatejo,\N
Elliston,\N
Chicago,\N
Chicago,\N
Chicago,\N
East Chicago,\N
Chesterton,\N
Tampa Bay,\N
Roatan,\N
Genoa,\N
La Spezia,\N
Lucerne,\N
La Grand'Combe,\N
Natakhtari,\N
Doha,DOH
VILAFRANCA,\N
Wood Buffalo,HZP
Canmore,\N
Krasnokamensk,\N
AGAP South,\N
Hialeah,\N
Eisenach,\N
Lugano,\N
Bergen op Zoom,\N
Tel-Aviv,\N
Beer-sheba,\N
TSST,\N
TSST,\N
EMMEN,\N
Haifa,\N
Ridgely,\N
New Castle,UWL
Scott City,TQK
Holdredge,HDE
Pratt,PTT
Baikonur,\N
Wahoo,AHQ
Lexington,LXN
Sublette,19S
Council Bluffs,CBF
Kokomo,OKK
Neodesha,2K7
Sutton,\N
Elkhart,EHA
Denver,FTG
Galesburg,GBG
Tribune,5K2
Guymon,GUY
Camdenton,OZS
Meade,MEJ
Shell Knob,\N
Ulysses,ULS
Flagler,\N
Independence,IDP
Augusta,3AU
Larned,LQR
Lampasas,LZZ
Bay City,BYY
Paris,PRX
Coffeyville,CFV
Summit,\N
Greeley,GXY
Memphis,\N
Oakley,OEL
Fremont,FET
La Grande,LGD
Szczytno-Szymany,SZY
Haifa,\N
Rehovot,\N
Fort Erie,\N
St. Cathrines,\N
Santa Severa,\N
Line Lexington,\N
Mount Pocono,MPO
Quakertown,UKT
Princeton,PCT
Hamilton ,\N
St. George,\N
Newport,\N
Ponta Delgada,\N
Lisbon,\N
Road Town,\N
Galveston,\N
Simon's Town,\N
New Jersey,\N
Willamstown,\N
Oyster Pond,\N
Georgetown,\N
Bentonville,NRW
Kowloon,\N
Banff,YBA
Agana,NGM
Nordborg,\N
North Ari Atoll ,\N
Banning,BNG
Giessen,\N
Budapest,\N
Norfolk  Nebraska,OFK
Houghton,\N
Isle Royale National Park,\N
Victory,\N
Vancouver,\N
Kotido,\N
Kampala,\N
Arlington,AWO
Paracatu,\N
Conselheiro Lafaiete,\N
Janauba,\N
Teofilo Otoni,TFL
Muriae,\N
Horseshoe Bay,\N
Prince George,XDV
Prince Rupert,XDW
Prince Rupert,\N
Port Hardy,\N
Nanaimo,\N
Tampa,TPF
Toronto,\N
Toronto,\N
Buenos Aires,\N
Myrdal,\N
Flam,\N
Voss,\N
Bridport,\N
Chicago,\N
Chilton,\N
Taita Hills,\N
Talek,\N
Talek,\N
Angermunde,\N
Berlin,\N
Hannover,\N
Mulhouse,\N
Malbouhans,\N
Belfort,\N
Ronchamp,\N
Barnstable,\N
Nantucket,\N
Paraty,\N
Buzios,BZC
Angra dos Reis,\N
Itaperuna,ITP
Marica,\N
Resende,\N
Saquarema,\N
Drumheller,\N
Kiel,\N
Saint Johns,\N
Pointe-a-Pitre,\N
Scarborough,\N
Willemstad,\N
Oranjestad,\N
La Romana,\N
Are,\N
Maafushivaru Resort,\N
Saint-Louis,\N
Mwene-Ditu,\N
Kabinda,KBN
Ikela,IKL
Brighton,\N
Meedhupparu,\N
Aripuana,AIR
Juruena,JRN
Juina,JIA
Vila Rica,VLP
Juara,JUA
Caceres,CCX
Chapada dos Guimaraes,\N
Tangara da Serra,\N
Canarana,\N
Vila Bela da Santissima Trindade ,\N
Bumba,BMB
Sobral,QBX
Arapiraca,APQ
Floriano,FLB
Picos,PCS
Centara Resort,\N
Tokyo,\N
Odawara,\N
Osaka,\N
Himeji,\N
Hiroshima,\N
Hakone,\N
Hakone,\N
Jackson,\N
Zion Nationalpark,\N
Yosemite Nationalpark,\N
Hanmer Springs,\N
Akaroa,\N
Te Anau,\N
Greymouth,\N
Arthur's Pass,\N
Beni,BNC
Boende,BNB
Nagoya,\N
Gifu,\N
Takayama,\N
Shirakawa-go,\N
Toyama,\N
Kanazawa,\N
Tokyo,\N
Osaka,\N
Jember,JBB
Collegeville,N10
Stevensville,W29
Bugalaga,\N
Montauk,MTP
Tokyo,\N
Olympia,OLW
Centralia,\N
Gouda,\N
Ottawa,\N
Nara,\N
Kyoto,\N
Alimataa,\N
Duivendrecht,\N
Chicago,\N
Chicago,\N
Valparaiso IN,VPZ
Navi Mumbai,\N
DHARAVANDHOO,DRV
Saumlaki,SXK
North Pole,\N
Brisbane,\N
Clayfield,\N
Brisbane,\N
Wooloowin,\N
Brisbane,\N
Bowen Hills,\N
Fortitude Valley,\N
Brisbane,\N
Melo,MLZ
Paysandu,PDU
Artigas ,ATI
Treiste,\N
Murray Bridge,\N
Horsham,HSM
Swan Hill,SWH
Cottbus,\N
Goerlitz,\N
Turtle Island,TTL
Zgorzelec,\N
Berlin,\N
Zeuthen,\N
Konigs Wusterhausen,\N
Lubbenau,\N
Lubben-Spreewald,\N
Brand,\N
Spremberg,\N
Weisswasser,\N
Rotterdam,\N
Karimunjawa,KWB
Garmisch-Partenkirchen,\N
Kongolo,KOO
Attopeu,AOU
Kahemba,\N
Caracas,N/A
Espoo,\N
Sao Miguel do Oeste,SQX
Talpa de Allende,\N
Mascota,\N
Berlin,\N
Ludington,LDM
Amsterdam,\N
Berlin,\N
Kanash,\N
Skadovsk,\N
Amsterdam,\N
Mazatlan,\N
Topolobampo,\N
